860,957,6
820,933,7
852,932,32
814,948,21
857,993,22
820,935,6
816,967,33
800,65,13
805,55,8
810,945,28
862,991,17
827,925,28
852,926,13
875,927,22
845,952,10
885,967,13
865,941,33
881,946,17
874,966,6
872,912,30
832,955,2
800,16,28
872,913,35
816,946,21
830,993,6
862,917,8
871,988,37
820,985,36
827,957,31
881,987,14
852,936,32
884,988,39
814,987,31
827,985,16
810,974,16
820,946,37
816,941,39
805,34,30
841,917,2
832,957,15
834,978,37
864,973,29
851,949,35
823,957,31
860,945,2
855,926,27
800,25,25
881,966,1
801,92,5
802,906,917
811,942,5
847,929,21
835,926,31
884,979,23
854,943,23
854,976,40
875,981,31
824,966,5
881,961,28
871,957,20
894,966,21
850,966,16
801,81,14
890,922,17
882,976,13
854,996,18
864,945,11
822,938,39
857,924,40
823,996,33
822,976,13
870,987,20
831,922,34
831,913,27
814,964,33
882,978,34
865,955,34
834,956,39
857,912,37
870,987,33
865,953,35
800,45,23
817,976,5
822,986,4
842,924,16
823,998,40
810,999,27
872,987,14
856,955,11
820,996,21
891,985,29
874,902,9
871,986,37
826,932,15
881,926,26
827,915,16
823,936,15
814,916,34
837,946,29
834,977,21
821,994,24
871,959,13
872,938,22
895,956,38
801,16,14
875,956,4
856,927,2
843,985,24
830,943,7
811,955,22
845,988,19
872,982,13
810,972,5
846,932,23
850,987,13
801,14,30
862,962,15
861,911,20
871,914,27
885,975,15
811,967,26
845,958,21
851,996,27
865,984,22
865,972,24
856,982,28
880,928,15
812,972,15
847,981,39
880,915,16
861,906,12
832,997,28
882,992,22
820,957,31
823,915,32
867,943,15
811,996,13
865,956,30
896,939,23
820,993,34
881,954,28
817,997,22
871,941,31
834,992,13
836,925,32
810,959,7
867,905,14
836,981,22
840,932,35
830,931,5
864,912,31
825,946,2
875,914,8
862,919,19
872,996,1
820,906,18
806,84,10
837,986,13
824,913,14
817,972,40
801,85,13
874,938,20
855,937,21
822,962,4
810,946,9
831,983,11
823,937,2
803,26,30
875,923,36
807,55,12
887,942,28
894,995,4
821,952,29
861,964,14
862,922,39
892,916,19
856,916,18
855,962,20
854,906,27
862,986,19
867,976,38
880,955,7
821,992,28
831,967,16
820,987,14
881,999,17
824,976,19
881,948,37
852,956,19
880,984,12
862,927,13
861,983,26
810,961,19
871,926,5
885,916,12
881,939,17
847,938,9
834,932,10
800,42,25
855,985,24
832,999,4
