832,946,25
882,952,33
885,987,26
840,986,35
871,979,40
824,947,22
834,951,31
854,939,16
826,976,38
871,916,28
861,953,13
805,72,34
862,995,6
840,916,36
852,963,37
861,943,13
897,976,34
802,82,19
811,933,40
884,996,33
852,916,25
801,57,9
850,966,13
884,973,5
864,952,5
825,932,23
821,916,33
823,929,6
804,35,33
847,997,31
831,989,16
885,962,35
850,996,11
814,923,5
844,923,16
814,921,10
850,956,35
852,945,10
845,985,3
857,963,23
862,909,1
871,996,3
811,947,24
801,24,27
824,968,23
831,932,1
805,97,21
815,945,36
847,909,21
803,85,3
804,35,37
895,957,2
855,943,10
804,48,20
862,977,11
831,992,24
821,926,8
872,922,20
825,928,5
832,997,13
806,16,7
882,946,20
826,932,22
813,996,21
836,959,3
880,942,36
824,976,6
872,933,5
832,915,17
842,951,5
832,922,37
812,964,18
850,905,37
867,923,20
851,916,17
850,996,39
881,973,10
820,976,38
884,956,27
874,945,30
854,982,40
812,996,35
812,992,29
867,946,37
872,943,24
803,25,29
840,902,32
840,959,2
882,997,27
822,996,11
820,945,33
867,932,32
867,962,26
805,88,33
892,943,20
871,992,1
852,986,8
897,923,5
820,906,2
851,982,38
826,965,18
825,933,2
874,917,14
802,41,39
863,942,13
875,996,20
865,996,40
802,97,18
820,915,33
882,942,34
850,952,12
884,922,24
872,947,32
841,958,16
822,956,7
812,946,40
892,915,40
814,916,7
825,944,28
881,972,28
801,25,17
874,956,30
872,992,19
852,976,8
816,918,15
855,916,25
803,16,37
865,935,24
847,946,14
814,963,37
820,996,3
847,999,40
886,936,20
860,974,20
854,997,35
827,946,10
835,973,26
821,948,39
815,972,36
811,904,16
867,997,6
825,967,34
840,982,11
831,997,28
805,45,39
870,917,34
855,984,18
865,992,10
845,965,40
800,24,26
805,17,17
840,943,18
821,956,26
885,986,5
837,952,18
810,907,24
813,942,17
822,906,26
881,959,13
822,923,16
874,943,6
844,975,27
885,992,1
864,991,17
834,988,20
851,926,18
812,972,20
866,904,25
811,997,23
874,983,12
835,957,21
866,958,39
807,53,16
810,923,39
804,32,12
835,966,31
861,987,9
871,921,20
852,907,10
864,937,35
834,948,9
812,917,20
871,926,12
837,925,18
854,976,32
814,984,15
855,942,16
811,985,18
884,972,15
830,963,10
811,955,16
881,957,7
864,913,39
861,926,10
881,972,22
812,978,6
815,996,10
814,915,5
804,44,36
814,996,6
854,913,36
