8405,8017,13
8422,8582,20
8484,8536,37
8471,8556,28
8465,8555,16
8432,8586,33
8435,8542,2
8410,8566,19
8430,8555,4
8404,8088,33
8457,8566,9
8464,8517,13
8430,8557,1
8424,8583,16
8401,8055,19
8467,8527,9
8487,8573,10
8401,8042,31
8472,8516,33
8410,8553,19
8442,8579,19
8451,8565,38
8485,8538,37
8400,8042,20
8484,8583,21
8465,8557,29
8461,8587,29
8457,8595,21
8412,8565,22
8464,8526,32
8424,8516,20
8411,8539,15
8464,8592,40
8423,8546,16
8410,8589,21
8481,8576,30
8427,8526,35
8412,8585,17
8422,8516,29
8422,8573,21
8470,8525,11
8454,8592,23
8456,8549,12
8450,8526,28
8423,8545,30
8455,8553,14
8402,8016,13
8441,8537,33
8432,8567,40
8400,8509,32
8451,8594,16
8452,8586,28
8467,8595,36
8442,8567,10
8445,8596,8
8485,8597,24
8490,8555,25
8404,8503,3
8444,8561,28
8494,8519,37
8434,8514,17
8422,8564,12
8465,8577,30
8451,8538,28
8474,8521,5
8447,8552,27
8411,8553,33
8400,8045,2
8405,8037,32
8457,8576,31
8461,8573,9
8416,8512,18
8486,8505,27
8424,8556,36
8477,8537,8
8435,8577,40
8484,8514,27
8471,8526,17
8433,8592,3
8472,8581,29
8411,8503,30
8471,8597,29
8481,8552,24
8481,8526,39
8477,8532,7
8410,8505,16
8416,8549,22
8452,8585,13
8447,8587,4
8410,8586,23
8441,8596,13
8487,8527,29
8420,8596,4
8450,8583,26
8420,8512,30
8460,8534,37
8424,8591,39
8423,8596,3
8481,8526,27
8414,8515,14
8442,8545,7
8432,8513,31
8414,8525,28
8475,8552,17
8401,8046,14
8445,8576,2
8470,8515,16
8420,8572,17
8422,8599,36
8401,8013,33
8461,8562,5
8400,8045,37
8403,8082,16
8441,8597,35
8425,8594,28
8480,8553,11
8416,8501,12
8445,8589,17
8494,8586,4
8401,8042,21
8467,8517,38
8404,8047,10
8462,8536,13
8405,8042,1
8414,8537,23
8467,8586,27
8454,8532,8
8442,8596,27
8417,8577,14
8490,8588,4
8431,8516,36
8484,8512,39
8495,8555,39
8487,8536,34
8457,8524,31
8440,8562,15
8464,8526,10
8475,8567,31
8427,8597,31
8454,8528,35
8474,8516,22
8414,8592,14
8405,8086,28
8462,8579,17
8444,8524,6
8430,8529,31
8462,8518,17
8454,8556,3
8414,8577,21
8467,8549,24
8441,8541,14
8422,8555,15
8430,8567,37
8416,8521,5
8434,8526,4
8444,8522,39
8471,8576,20
8485,8507,24
8435,8573,4
8491,8577,7
8484,8517,22
8450,8595,12
8411,8556,13
8405,8026,16
8455,8522,27
8437,8557,20
8470,8506,30
8484,8541,5
8496,8562,27
8410,8538,10
8411,8587,10
8401,8093,39
8432,8537,25
8432,8585,22
8475,8553,16
8434,8537,36
8467,8527,11
8460,8596,26
8472,8557,29
8442,8576,29
8452,8547,37
8401,8057,17
8474,8576,36
8432,8567,31
8464,8526,10
8407,8046,16
8435,8578,31
8452,8513,38
8422,8546,39
8492,8538,3
8483,8566,24
8491,8586,13
8490,8541,14
8470,8555,36
8477,8581,19
8465,8515,27
8447,8586,3
8404,8072,32
8472,8531,37
8465,8536,11
8464,8583,7
8435,8537,34
8406,8022,5
8431,8535,5
8400,8062,40
8441,8546,22
8407,8092,22
8421,8567,2
8416,8502,8
8484,8577,35
8412,8512,8
8451,8565,21
8400,8039,23
8462,8526,23
8600,8601,15
8603,8606,8
8600,8604,7
8604,8605,36
8600,8607,1
8604,8606,2
8601,8602,24
8604,8607,37
8601,8603,18
8605,8602,30
8601,8607,28
8605,8606,9
8602,8603,4
8607,8605,3
8602,8606,19
8607,8602,32
8602,8608,19
8606,8609,10
8610,8611,31
8613,8616,39
8610,8614,8
8614,8615,11
8610,8617,22
8614,8616,31
8611,8612,16
8614,8617,2
8611,8613,21
8615,8612,2
8611,8617,17
8615,8616,9
8612,8613,10
8617,8615,1
8612,8616,33
8617,8612,5
8612,8618,12
8616,8619,24
8601,8616,16
8601,8614,21
8601,8617,23
8602,8615,34
8602,8613,28
8605,8614,4
8601,8617,10
8607,8616,36
8600,8617,36
8600,8613,24
8601,8612,33
8601,8616,27
8607,8615,21
8600,8617,24
8606,8612,33
8605,8612,17
8606,8616,25
8603,8612,22
8601,8612,25
8600,8616,3
8605,8616,23
8603,8617,7
8601,8618,5
8607,8616,26
8600,8615,5
8601,8616,35
8605,8616,34
8604,8619,4
8607,8614,37
8600,8615,24
8620,8621,40
8623,8626,22
8620,8624,34
8624,8625,6
8620,8627,15
8624,8626,38
8621,8622,9
8624,8627,37
8621,8623,7
8625,8622,36
8621,8627,37
8625,8626,5
8622,8623,20
8627,8625,38
8622,8626,2
8627,8622,13
8622,8628,4
8626,8629,32
8617,8625,20
8612,8626,33
8617,8626,35
8617,8626,39
8611,8626,21
8616,8627,25
8610,8625,2
8615,8627,1
8611,8621,33
8610,8623,9
8612,8623,28
8616,8625,22
8611,8626,5
8610,8622,10
8614,8623,5
8614,8623,37
8617,8627,36
8616,8626,34
8611,8622,29
8611,8623,27
8610,8626,8
8610,8622,19
8614,8625,2
8610,8625,6
8614,8622,18
8611,8621,10
8617,8629,1
8614,8628,28
8610,8624,27
8612,8626,22
8630,8631,33
8633,8636,21
8630,8634,13
8634,8635,5
8630,8637,4
8634,8636,39
8631,8632,27
8634,8637,23
8631,8633,7
8635,8632,30
8631,8637,19
8635,8636,30
8632,8633,35
8637,8635,28
8632,8636,15
8637,8632,16
8632,8638,35
8636,8639,22
8624,8637,8
8620,8637,25
8622,8633,18
8620,8636,12
8623,8631,38
8622,8637,24
8624,8633,18
8627,8638,24
8624,8638,31
8620,8632,23
8627,8638,36
8623,8637,37
8624,8634,36
8626,8637,36
8627,8635,23
8620,8638,20
8623,8636,3
8627,8636,25
8621,8636,26
8620,8637,5
8621,8638,11
8620,8635,23
8622,8633,21
8621,8631,34
8623,8639,22
8625,8634,16
8620,8637,29
8627,8631,28
8621,8632,18
8622,8638,10
8640,8641,3
8643,8646,21
8640,8644,24
8644,8645,38
8640,8647,2
8644,8646,18
8641,8642,40
8644,8647,30
8641,8643,21
8645,8642,5
8641,8647,33
8645,8646,6
8642,8643,39
8647,8645,25
8642,8646,17
8647,8642,37
8642,8648,6
8646,8649,20
8631,8647,6
8632,8643,15
8631,8643,39
8631,8647,6
8630,8646,5
8637,8647,14
8632,8646,22
8636,8646,39
8635,8646,35
8630,8642,31
8632,8646,32
8631,8647,6
8630,8646,14
8632,8641,23
8635,8645,32
8635,8645,36
8633,8645,14
8637,8649,26
8635,8642,33
8632,8645,17
8634,8645,4
8632,8642,28
8637,8642,13
8632,8646,8
8636,8649,20
8635,8646,14
8635,8646,21
8634,8645,38
8635,8645,8
8635,8647,38
8650,8651,7
8653,8656,17
8650,8654,31
8654,8655,8
8650,8657,40
8654,8656,19
8651,8652,12
8654,8657,8
8651,8653,3
8655,8652,19
8651,8657,15
8655,8656,6
8652,8653,30
8657,8655,28
8652,8656,2
8657,8652,5
8652,8658,7
8656,8659,6
8647,8655,15
8645,8654,27
8642,8655,4
8642,8652,9
8643,8656,16
8647,8653,2
8643,8656,29
8641,8657,12
8646,8655,35
8643,8659,38
8644,8653,29
8642,8657,38
8642,8653,15
8647,8657,15
8640,8652,30
8644,8652,31
8640,8652,19
8642,8657,39
8641,8658,23
8647,8653,9
8641,8652,15
8645,8655,1
8640,8659,15
8642,8652,38
8645,8655,2
8641,8657,1
8647,8651,4
8646,8655,20
8640,8655,34
8645,8656,34
8660,8661,10
8663,8666,23
8660,8664,8
8664,8665,25
8660,8667,25
8664,8666,30
8661,8662,40
8664,8667,17
8661,8663,1
8665,8662,33
8661,8667,37
8665,8666,33
8662,8663,11
8667,8665,10
8662,8666,38
8667,8662,25
8662,8668,3
8666,8669,28
8655,8662,16
8654,8667,21
8650,8665,35
8652,8663,23
8651,8665,34
8657,8661,30
8654,8661,1
8650,8666,5
8654,8666,12
8656,8665,8
8652,8667,28
8652,8666,36
8650,8664,4
8651,8665,26
8657,8665,31
8655,8666,6
8652,8662,23
8657,8667,6
8657,8662,13
8656,8666,22
8655,8663,2
8650,8664,28
8657,8667,38
8650,8667,31
8650,8661,34
8650,8662,33
8657,8662,6
8651,8661,39
8651,8667,31
8651,8667,38
8670,8671,6
8673,8676,4
8670,8674,37
8674,8675,9
8670,8677,19
8674,8676,15
8671,8672,13
8674,8677,8
8671,8673,26
8675,8672,34
8671,8677,27
8675,8676,13
8672,8673,29
8677,8675,26
8672,8676,25
8677,8672,3
8672,8678,19
8676,8679,15
8665,8676,31
8667,8679,19
8660,8675,3
8662,8677,9
8664,8675,21
8665,8678,17
8660,8677,34
8663,8673,1
8664,8675,17
8660,8674,32
8667,8672,3
8660,8677,39
8661,8679,26
8661,8675,11
8662,8673,26
8661,8677,24
8667,8673,28
8665,8672,11
8660,8672,12
8662,8677,37
8661,8676,40
8665,8677,19
8667,8676,36
8661,8672,11
8662,8676,33
8664,8673,30
8661,8675,3
8667,8673,8
8660,8672,26
8662,8678,11
8680,8681,38
8683,8686,23
8680,8684,34
8684,8685,39
8680,8687,25
8684,8686,23
8681,8682,5
8684,8687,14
8681,8683,31
8685,8682,38
8681,8687,24
8685,8686,37
8682,8683,5
8687,8685,12
8682,8686,17
8687,8682,36
8682,8688,8
8686,8689,2
8675,8684,27
8671,8686,23
8676,8687,5
8673,8686,13
8672,8687,34
8675,8686,24
8671,8683,12
8677,8687,1
8675,8686,11
8674,8685,23
8674,8686,35
8671,8686,34
8670,8688,13
8674,8682,40
8670,8681,36
8671,8684,24
8670,8682,1
8671,8687,3
8675,8682,31
8674,8686,32
8670,8685,2
8672,8688,21
8676,8685,40
8677,8681,15
8672,8687,27
8675,8685,25
8671,8686,31
8672,8688,26
8674,8688,1
8672,8683,37
8690,8691,2
8693,8696,6
8690,8694,35
8694,8695,2
8690,8697,13
8694,8696,24
8691,8692,4
8694,8697,30
8691,8693,29
8695,8692,24
8691,8697,22
8695,8696,14
8692,8693,14
8697,8695,33
8692,8696,32
8697,8692,40
8692,8698,39
8696,8699,29
8687,8696,38
8684,8698,8
8680,8698,18
8687,8697,22
8686,8698,30
8687,8695,5
8685,8696,4
8684,8697,11
8687,8693,6
8687,8696,27
8681,8692,15
8685,8696,4
8685,8699,33
8681,8693,36
8680,8697,31
8681,8699,40
8681,8692,5
8681,8695,27
8681,8696,23
8685,8696,31
8685,8694,27
8680,8696,5
8682,8693,27
8680,8694,28
8681,8696,28
8684,8692,21
8681,8696,1
8683,8696,11
8681,8697,20
8682,8696,2
8531,8636,20
8560,8679,11
8510,8657,34
8580,8646,21
8594,8623,3
8584,8653,6
8546,8623,39
8522,8688,22
8560,8697,12
8522,8626,15
8516,8642,22
8555,8673,8
8504,8042,39
8551,8614,1
8502,8059,14
8532,8662,17
8505,8016,6
8591,8666,38
8535,8615,3
8535,8636,34
8504,8072,36
8501,8036,11
8556,8618,17
8552,8698,14
8587,8661,4
8511,8666,6
8555,8661,24
8561,8632,39
8552,8656,34
8532,8629,16
8560,8616,39
8505,8036,29
8532,8666,4
8577,8641,33
8555,8608,19
8587,8656,3
8536,8645,35
8534,8697,1
8503,8056,1
8562,8669,4
8562,8633,18
8590,8636,39
8510,8657,39
8562,8657,10
8500,8049,5
8587,8616,3
8542,8676,6
8510,8609,36
8532,8622,1
8514,8613,36
8571,8657,19
8500,8097,31
8535,8686,22
8561,8623,32
8560,8634,10
8532,8686,38
8520,8667,38
8546,8616,7
8575,8633,28
8524,8613,29
8572,8617,32
8550,8623,9
8581,8657,31
8560,8676,29
8564,8686,16
8531,8647,22
8584,8679,16
8575,8686,39
8515,8624,5
8532,8605,17
8561,8696,14
8562,8647,5
8510,8667,16
8523,8665,13
8520,8646,3
8577,8616,29
8574,8699,23
8581,8613,34
8535,8686,2
8545,8677,38
8522,8686,31
8571,8625,14
8584,8629,40
8572,8696,19
8570,8655,20
8543,8695,24
8502,8028,3
8570,8666,13
8587,8676,16
8591,8626,28
8530,8652,20
8560,8616,32
8595,8638,16
8506,8093,19
8515,8625,21
8524,8656,17
8576,8676,40
8576,8643,24
8565,8686,31
8507,8082,19
8534,8675,20
8516,8623,20
8532,8676,19
8547,8657,4
8550,8693,13
8581,8642,9
8565,8694,39
8585,8696,21
8570,8665,11
8523,8686,24
8572,8677,35
8501,8096,27
8561,8656,37
8542,8612,19
8551,8627,9
8562,8623,40
8553,8616,39
8584,8672,2
8510,8646,14
8531,8664,40
8520,8678,34
8537,8625,36
8531,8637,12
8585,8616,1
8557,8616,37
8545,8602,16
8546,8636,18
8562,8613,7
8554,8618,6
8517,8692,40
8524,8663,4
8551,8627,30
8554,8686,23
8521,8627,14
8571,8677,6
8571,8693,27
8560,8655,22
8550,8611,3
8511,8652,12
8510,8662,40
8595,8634,3
8507,8013,2
8552,8601,29
8547,8653,23
8500,8093,6
8511,8653,23
8585,8695,34
8510,8696,39
8575,8697,27
8571,8632,29
8560,8658,40
8512,8636,26
8561,8638,8
8503,8605,22
8572,8616,1
8525,8676,26
8512,8618,33
8584,8679,23
8581,8667,12
8521,8675,30
8584,8677,27
8501,8065,17
8551,8622,18
8507,8056,2
8522,8633,16
8501,8093,18
8546,8692,7
8533,8687,30
8525,8625,20
8576,8664,3
8581,8643,25
8504,8095,35
8563,8619,6
8531,8662,34
8585,8612,39
8502,8061,9
8535,8646,15
8567,8655,3
8545,8692,28
8540,8627,13
8582,8699,21
8510,8617,5
8551,8617,40
8531,8656,20
8511,8646,34
8543,8653,39
8593,8661,14
8565,8661,1
8561,8671,34
8571,8665,26
8580,8676,13
8564,8626,24
8524,8646,19
8594,8646,3
8511,8658,36
8554,8692,10
8552,8688,9
8537,8643,23
8534,8626,27
8560,8696,21
8542,8679,18
8540,8637,8
8565,8623,25
8557,8645,1
8545,8633,4
8530,8613,31
8584,8693,24
8536,8677,7
8525,8677,15
8571,8634,29
8587,8607,35
8555,8623,29
8505,8039,24
8520,8656,8
8511,8652,5
8577,8657,31
8573,8616,39
8577,8643,3
8575,8646,2
8517,8628,34
8504,8073,15
8562,8655,6
8501,8015,27
8580,8647,21
8533,8686,34
8502,8088,20
8500,8604,40
8501,8026,31
8567,8613,21
8520,8678,1
8572,8676,32
8580,8612,30
8541,8696,8
8532,8661,8
8584,8646,33
8514,8612,7
8520,8684,39
8545,8677,12
8527,8696,3
8522,8626,16
8555,8612,7
8541,8612,33
8557,8636,31
8570,8692,17
8557,8623,18
8527,8627,11
8575,8633,16
8542,8685,34
8556,8652,28
8527,8642,20
8521,8616,6
8501,8078,10
8581,8696,23
8547,8666,27
8585,8668,2
8592,8635,8
8593,8616,20
8571,8612,19
8545,8636,25
8507,8046,5
8541,8646,3
8554,8685,33
8511,8653,17
8572,8632,18
8522,8655,8
8591,8697,5
8581,8681,39
8501,8046,11
8582,8636,29
8527,8643,14
8530,8622,9
8511,8662,36
8534,8665,10
8505,8026,16
8510,8632,34
8590,8646,1
8571,8699,5
8551,8655,27
8544,8626,17
8551,8685,20
8560,8605,27
8582,8627,6
8502,8094,39
8521,8624,33
8560,8655,34
8574,8659,21
8526,8607,2
8537,8667,32
8573,8685,20
8592,8605,34
8501,8046,18
8541,8617,19
8541,8653,5
8537,8686,38
8571,8683,40
8557,8682,23
8587,8672,3
8535,8638,26
8525,8626,35
8572,8696,26
8700,8701,36
8703,8706,18
8700,8704,29
8704,8705,27
8700,8707,34
8704,8706,23
8701,8702,24
8704,8707,33
8701,8703,26
8705,8702,29
8701,8707,38
8705,8706,12
8702,8703,11
8707,8705,3
8702,8706,3
8707,8702,13
8702,8708,13
8706,8709,14
8710,8711,36
8713,8716,24
8710,8714,22
8714,8715,39
8710,8717,33
8714,8716,25
8711,8712,16
8714,8717,25
8711,8713,19
8715,8712,35
8711,8717,26
8715,8716,36
8712,8713,10
8717,8715,3
8712,8716,21
8717,8712,4
8712,8718,33
8716,8719,15
8701,8716,27
8701,8714,21
8701,8717,15
8702,8715,12
8702,8713,24
8705,8714,26
8701,8717,10
8707,8716,37
8700,8717,39
8700,8713,18
8701,8712,18
8701,8716,10
8707,8715,8
8700,8717,15
8706,8712,40
8705,8712,8
8706,8716,6
8703,8712,2
8701,8712,14
8700,8716,21
8705,8716,33
8703,8717,30
8701,8718,7
8707,8716,17
8700,8715,21
8701,8716,18
8705,8716,18
8704,8719,21
8707,8714,4
8700,8715,33
8720,8721,28
8723,8726,8
8720,8724,28
8724,8725,23
8720,8727,16
8724,8726,32
8721,8722,17
8724,8727,22
8721,8723,4
8725,8722,36
8721,8727,13
8725,8726,7
8722,8723,3
8727,8725,10
8722,8726,3
8727,8722,39
8722,8728,6
8726,8729,9
8717,8725,23
8712,8726,13
8717,8726,8
8717,8726,15
8711,8726,8
8716,8727,12
8710,8725,25
8715,8727,28
8711,8721,11
8710,8723,31
8712,8723,21
8716,8725,32
8711,8726,6
8710,8722,25
8714,8723,12
8714,8723,31
8717,8727,14
8716,8726,25
8711,8722,9
8711,8723,40
8710,8726,16
8710,8722,8
8714,8725,38
8710,8725,39
8714,8722,30
8711,8721,5
8717,8729,16
8714,8728,18
8710,8724,7
8712,8726,39
8730,8731,37
8733,8736,35
8730,8734,28
8734,8735,22
8730,8737,16
8734,8736,22
8731,8732,18
8734,8737,35
8731,8733,27
8735,8732,9
8731,8737,22
8735,8736,12
8732,8733,10
8737,8735,36
8732,8736,13
8737,8732,32
8732,8738,34
8736,8739,13
8724,8737,18
8720,8737,25
8722,8733,21
8720,8736,24
8723,8731,29
8722,8737,34
8724,8733,28
8727,8738,31
8724,8738,4
8720,8732,5
8727,8738,7
8723,8737,1
8724,8734,3
8726,8737,4
8727,8735,22
8720,8738,25
8723,8736,1
8727,8736,23
8721,8736,6
8720,8737,23
8721,8738,31
8720,8735,17
8722,8733,17
8721,8731,10
8723,8739,27
8725,8734,24
8720,8737,23
8727,8731,3
8721,8732,19
8722,8738,26
8740,8741,22
8743,8746,37
8740,8744,3
8744,8745,39
8740,8747,22
8744,8746,33
8741,8742,26
8744,8747,28
8741,8743,21
8745,8742,31
8741,8747,8
8745,8746,31
8742,8743,18
8747,8745,17
8742,8746,18
8747,8742,23
8742,8748,13
8746,8749,37
8731,8747,30
8732,8743,15
8731,8743,10
8731,8747,20
8730,8746,32
8737,8747,26
8732,8746,40
8736,8746,38
8735,8746,32
8730,8742,25
8732,8746,38
8731,8747,2
8730,8746,1
8732,8741,15
8735,8745,20
8735,8745,17
8733,8745,6
8737,8749,24
8735,8742,38
8732,8745,6
8734,8745,28
8732,8742,22
8737,8742,21
8732,8746,38
8736,8749,29
8735,8746,39
8735,8746,38
8734,8745,1
8735,8745,31
8735,8747,7
8750,8751,13
8753,8756,5
8750,8754,30
8754,8755,5
8750,8757,22
8754,8756,10
8751,8752,34
8754,8757,5
8751,8753,8
8755,8752,39
8751,8757,28
8755,8756,15
8752,8753,14
8757,8755,19
8752,8756,18
8757,8752,19
8752,8758,34
8756,8759,21
8747,8755,3
8745,8754,16
8742,8755,3
8742,8752,25
8743,8756,8
8747,8753,39
8743,8756,12
8741,8757,14
8746,8755,12
8743,8759,39
8744,8753,17
8742,8757,4
8742,8753,36
8747,8757,36
8740,8752,32
8744,8752,31
8740,8752,33
8742,8757,11
8741,8758,40
8747,8753,26
8741,8752,15
8745,8755,3
8740,8759,29
8742,8752,38
8745,8755,36
8741,8757,5
8747,8751,4
8746,8755,21
8740,8755,11
8745,8756,12
8760,8761,39
8763,8766,26
8760,8764,36
8764,8765,5
8760,8767,17
8764,8766,27
8761,8762,17
8764,8767,15
8761,8763,8
8765,8762,36
8761,8767,31
8765,8766,7
8762,8763,21
8767,8765,22
8762,8766,23
8767,8762,18
8762,8768,18
8766,8769,11
8755,8762,4
8754,8767,6
8750,8765,8
8752,8763,14
8751,8765,38
8757,8761,7
8754,8761,29
8750,8766,36
8754,8766,22
8756,8765,35
8752,8767,1
8752,8766,18
8750,8764,23
8751,8765,26
8757,8765,10
8755,8766,4
8752,8762,15
8757,8767,5
8757,8762,24
8756,8766,40
8755,8763,39
8750,8764,37
8757,8767,3
8750,8767,2
8750,8761,36
8750,8762,36
8757,8762,20
8751,8761,33
8751,8767,36
8751,8767,22
8770,8771,34
8773,8776,35
8770,8774,22
8774,8775,33
8770,8777,3
8774,8776,23
8771,8772,2
8774,8777,20
8771,8773,14
8775,8772,25
8771,8777,2
8775,8776,40
8772,8773,3
8777,8775,8
8772,8776,39
8777,8772,1
8772,8778,29
8776,8779,32
8765,8776,6
8767,8779,9
8760,8775,32
8762,8777,9
8764,8775,26
8765,8778,17
8760,8777,26
8763,8773,17
8764,8775,38
8760,8774,26
8767,8772,5
8760,8777,26
8761,8779,36
8761,8775,22
8762,8773,30
8761,8777,35
8767,8773,8
8765,8772,20
8760,8772,26
8762,8777,28
8761,8776,30
8765,8777,36
8767,8776,3
8761,8772,33
8762,8776,20
8764,8773,8
8761,8775,13
8767,8773,16
8760,8772,33
8762,8778,28
8780,8781,37
8783,8786,2
8780,8784,40
8784,8785,35
8780,8787,23
8784,8786,22
8781,8782,23
8784,8787,11
8781,8783,13
8785,8782,38
8781,8787,1
8785,8786,1
8782,8783,39
8787,8785,10
8782,8786,32
8787,8782,17
8782,8788,15
8786,8789,13
8775,8784,21
8771,8786,8
8776,8787,7
8773,8786,13
8772,8787,5
8775,8786,14
8771,8783,30
8777,8787,1
8775,8786,21
8774,8785,16
8774,8786,9
8771,8786,34
8770,8788,30
8774,8782,29
8770,8781,2
8771,8784,38
8770,8782,7
8771,8787,4
8775,8782,34
8774,8786,8
8770,8785,4
8772,8788,4
8776,8785,34
8777,8781,31
8772,8787,38
8775,8785,35
8771,8786,34
8772,8788,8
8774,8788,11
8772,8783,12
8790,8791,18
8793,8796,34
8790,8794,22
8794,8795,3
8790,8797,23
8794,8796,38
8791,8792,39
8794,8797,40
8791,8793,20
8795,8792,6
8791,8797,31
8795,8796,4
8792,8793,34
8797,8795,23
8792,8796,29
8797,8792,7
8792,8798,20
8796,8799,20
8787,8796,8
8784,8798,36
8780,8798,29
8787,8797,30
8786,8798,14
8787,8795,32
8785,8796,35
8784,8797,7
8787,8793,20
8787,8796,30
8781,8792,3
8785,8796,36
8785,8799,35
8781,8793,37
8780,8797,29
8781,8799,40
8781,8792,2
8781,8795,29
8781,8796,27
8785,8796,26
8785,8794,36
8780,8796,38
8782,8793,10
8780,8794,6
8781,8796,14
8784,8792,22
8781,8796,27
8783,8796,26
8781,8797,28
8782,8796,23
8671,8714,10
8621,8722,5
8682,8733,24
8603,8073,18
8612,8725,24
8612,8786,30
8636,8723,40
8601,8084,14
8654,8754,26
8614,8799,12
8633,8798,10
8641,8746,6
8614,8773,3
8686,8735,33
8654,8715,20
8635,8753,7
8630,8766,17
8656,8704,18
8671,8753,24
8630,8773,27
8650,8797,31
8670,8735,18
8645,8755,9
8667,8787,15
8611,8709,7
8644,8785,22
8640,8797,4
8681,8752,20
8634,8722,19
8611,8745,24
8680,8722,10
8652,8798,10
8682,8736,35
8660,8754,10
8605,8045,7
8617,8746,40
8685,8783,30
8622,8746,5
8667,8707,33
8674,8772,39
8625,8796,20
8634,8796,1
8655,8777,12
8607,8041,12
8666,8735,34
8601,8098,32
8667,8716,15
8675,8712,37
8680,8799,39
8640,8759,13
8651,8721,11
8651,8773,21
8685,8736,32
8620,8776,15
8675,8752,40
8681,8726,33
8643,8706,6
8676,8709,17
8635,8776,22
8601,8067,4
8621,8716,12
8635,8728,7
8687,8796,13
8675,8722,11
8691,8764,2
8624,8737,10
8627,8786,29
8645,8796,12
8680,8704,7
8610,8746,36
8644,8767,15
8630,8717,25
8673,8756,12
8655,8702,17
8650,8772,12
8685,8794,31
8622,8726,4
8634,8745,35
8611,8782,16
8610,8714,17
8670,8796,28
8665,8739,11
8621,8792,13
8632,8777,31
8674,8746,33
8616,8726,24
8607,8061,30
8661,8765,27
8657,8796,19
8612,8762,31
8607,8063,31
8612,8716,27
8605,8056,24
8671,8757,22
8642,8747,32
8655,8786,8
8672,8717,7
8635,8726,15
8695,8731,14
8680,8734,38
8610,8742,5
8604,8096,29
8640,8772,12
8657,8738,40
8672,8758,10
8631,8786,38
8637,8756,28
8654,8745,31
8665,8745,35
8661,8706,5
8610,8706,26
8642,8766,28
8675,8742,32
8682,8792,3
8673,8778,8
8621,8718,40
8607,8066,16
8620,8749,28
8600,8036,12
8685,8757,40
8663,8732,6
8610,8797,35
8684,8753,1
8676,8716,9
8652,8746,17
8682,8712,31
8667,8761,36
8647,8749,30
8646,8745,19
8606,8076,22
8606,8016,26
8613,8783,25
8602,8035,8
8600,8047,25
8637,8786,6
8627,8751,36
8665,8716,28
8611,8787,3
8655,8723,17
8614,8716,2
8646,8735,34
8684,8737,34
8654,8752,25
8671,8762,26
8652,8761,19
8660,8796,35
8685,8766,2
8657,8794,29
8624,8708,32
8627,8737,7
8674,8746,12
8605,8017,37
8642,8721,35
8645,8706,18
8653,8705,10
8644,8755,7
8615,8737,32
8684,8773,15
8642,8742,7
8672,8759,23
8635,8726,33
8690,8707,3
8607,8093,36
8607,8046,18
8624,8731,33
8630,8752,29
8671,8738,20
8662,8772,37
8675,8749,20
8643,8774,6
8631,8766,9
8647,8753,30
8686,8796,6
8667,8755,4
8617,8732,14
8616,8743,2
8651,8742,1
8650,8725,14
8612,8725,21
8672,8749,32
8687,8726,38
8600,8016,9
8657,8787,24
8630,8737,15
8663,8716,10
8646,8702,32
8621,8796,30
8611,8713,38
8673,8732,27
8676,8762,19
8682,8734,18
8670,8747,11
8602,8036,8
8620,8773,17
8600,8045,29
8602,8705,17
8667,8787,20
8635,8799,2
8672,8789,7
8680,8731,26
8650,8716,40
8642,8778,23
8634,8722,32
8685,8736,34
8636,8798,19
8644,8788,22
8670,8761,37
8635,8776,3
8661,8721,31
8680,8701,6
8645,8777,38
8671,8747,31
8670,8773,6
8675,8712,14
8671,8757,15
8652,8712,17
8615,8775,16
8614,8792,27
8671,8731,3
8624,8785,32
8644,8759,22
8661,8725,36
8687,8747,5
8697,8717,14
8607,8087,27
8685,8716,8
8664,8798,33
8681,8797,11
8627,8796,23
8672,8756,1
8614,8796,31
8682,8782,37
8611,8781,19
8670,8745,2
8643,8717,13
8637,8775,5
8660,8726,12
8601,8097,25
8674,8702,29
8645,8777,3
8681,8707,19
8622,8737,19
8646,8752,19
8664,8715,28
8616,8787,28
8660,8726,28
8661,8796,38
8670,8755,20
8645,8766,3
8660,8732,24
8612,8756,25
8675,8717,16
8674,8764,23
8673,8737,7
8660,8792,15
8687,8706,38
8634,8748,16
8601,8044,16
8635,8741,21
8603,8086,36
8650,8734,1
8686,8703,24
8620,8717,22
8685,8746,24
8632,8793,23
8612,8726,17
8607,8052,38
8622,8767,16
8640,8757,12
8660,8746,3
8654,8738,33
8681,8746,18
8644,8792,13
8654,8757,14
8632,8716,25
8626,8713,9
8610,8786,25
8657,8746,11
8652,8723,19
8621,8775,1
8687,8746,14
8617,8727,12
8631,8738,13
8611,8746,27
8614,8767,40
8606,8023,5
8630,8714,37
8630,8736,17
8660,8722,24
8656,8773,9
8620,8757,14
8652,8726,19
8652,8729,19
8641,8799,12
8621,8723,13
8694,8747,2
8644,8722,39
8610,8751,11
8687,8776,38
8601,8084,35
8800,8801,28
8803,8806,37
8800,8804,38
8804,8805,19
8800,8807,36
8804,8806,23
8801,8802,18
8804,8807,37
8801,8803,1
8805,8802,12
8801,8807,22
8805,8806,14
8802,8803,13
8807,8805,24
8802,8806,10
8807,8802,28
8802,8808,39
8806,8809,29
8810,8811,6
8813,8816,7
8810,8814,22
8814,8815,14
8810,8817,20
8814,8816,13
8811,8812,20
8814,8817,28
8811,8813,6
8815,8812,21
8811,8817,27
8815,8816,8
8812,8813,21
8817,8815,1
8812,8816,14
8817,8812,18
8812,8818,15
8816,8819,23
