8436,8439,10
8422,8437,14
8421,8432,6
8427,8438,19
8420,8432,40
8420,8431,4
8424,8435,12
8422,8433,31
8423,8432,22
8423,8432,17
8425,8433,19
8421,8437,11
8420,8439,8
8420,8437,5
8422,8433,32
8424,8436,26
8422,8437,6
8422,8436,23
8426,8435,17
8425,8436,40
8421,8435,38
8427,8435,31
8420,8433,13
8421,8437,1
8420,8433,36
8425,8436,16
8424,8432,15
8420,8432,26
8423,8436,20
8425,8432,8
8424,8432,29
8440,8441,32
8443,8446,15
8440,8444,38
8444,8445,14
8440,8447,9
8444,8446,34
8441,8442,32
8444,8447,11
8441,8443,20
8445,8442,39
8441,8447,20
8445,8446,34
8442,8443,34
8447,8445,21
8442,8446,8
8447,8442,40
8442,8448,34
8446,8449,39
8431,8446,28
8432,8442,21
8437,8444,2
8432,8443,26
8434,8443,30
8434,8444,17
8435,8442,23
8434,8442,32
8434,8446,40
8431,8446,35
8431,8441,16
8430,8446,9
8434,8446,5
8434,8446,23
8432,8445,39
8431,8447,25
8435,8447,22
8431,8447,6
8430,8445,31
8430,8445,11
8434,8444,32
8436,8447,39
8432,8441,36
8432,8441,39
8432,8448,32
8432,8448,40
8436,8447,9
8430,8442,38
8432,8443,31
8435,8443,38
8450,8451,14
8453,8456,38
8450,8454,23
8454,8455,30
8450,8457,9
8454,8456,29
8451,8452,22
8454,8457,34
8451,8453,30
8455,8452,17
8451,8457,23
8455,8456,34
8452,8453,9
8457,8455,8
8452,8456,7
8457,8452,39
8452,8458,38
8456,8459,17
8440,8453,3
8440,8452,28
8447,8457,2
8443,8451,16
8442,8452,14
8444,8459,34
8440,8457,33
8442,8454,8
8444,8453,3
8440,8457,27
8441,8456,26
8447,8457,6
8440,8456,38
8442,8455,33
8442,8456,19
8444,8456,10
8446,8454,5
8447,8454,29
8440,8459,33
8443,8458,11
8446,8456,33
8441,8452,26
8441,8457,36
8445,8452,35
8445,8456,16
8441,8458,40
8444,8457,28
8442,8451,26
8447,8459,29
8440,8456,27
8460,8461,27
8463,8466,2
8460,8464,13
8464,8465,21
8460,8467,30
8464,8466,24
8461,8462,32
8464,8467,7
8461,8463,16
8465,8462,39
8461,8467,8
8465,8466,7
8462,8463,32
8467,8465,13
8462,8466,22
8467,8462,32
8462,8468,17
8466,8469,35
8450,8466,27
8452,8466,35
8455,8467,23
8452,8465,40
8451,8463,1
8457,8462,16
8455,8466,2
8455,8469,27
8452,8463,19
8454,8465,21
8450,8467,24
8450,8464,14
8451,8463,3
8452,8465,6
8454,8466,12
8456,8461,1
8455,8462,27
8455,8466,9
8454,8462,29
8451,8467,3
8457,8463,36
8455,8463,17
8450,8465,15
8451,8469,11
8450,8468,30
8450,8469,21
8450,8467,21
8452,8467,34
8454,8466,17
8454,8465,7
8470,8471,6
8473,8476,20
8470,8474,17
8474,8475,30
8470,8477,34
8474,8476,7
8471,8472,8
8474,8477,28
8471,8473,29
8475,8472,4
8471,8477,12
8475,8476,26
8472,8473,22
8477,8475,22
8472,8476,7
8477,8472,39
8472,8478,3
8476,8479,27
8467,8476,2
8461,8476,1
8462,8477,30
8464,8471,33
8462,8474,32
8461,8476,38
8462,8476,27
8460,8476,19
8460,8477,8
8463,8472,9
8461,8478,30
8460,8472,13
8462,8477,7
8464,8477,19
8461,8478,22
8462,8476,32
8462,8479,14
8464,8477,37
8465,8478,13
8462,8475,7
8462,8473,4
8462,8478,10
8465,8476,34
8466,8476,4
8466,8475,21
8463,8476,21
8466,8473,33
8467,8476,10
8464,8477,38
8462,8476,13
8480,8481,36
8483,8486,22
8480,8484,30
8484,8485,27
8480,8487,8
8484,8486,38
8481,8482,5
8484,8487,7
8481,8483,38
8485,8482,14
8481,8487,1
8485,8486,3
8482,8483,26
8487,8485,35
8482,8486,39
8487,8482,37
8482,8488,32
8486,8489,14
8476,8486,16
8476,8486,26
8473,8481,31
8474,8487,35
8477,8486,8
8471,8487,4
8474,8482,9
8477,8482,22
8471,8482,39
8474,8482,2
8471,8488,35
8475,8488,13
8470,8488,33
8472,8486,15
8472,8487,40
8471,8481,30
8471,8489,8
8471,8486,6
8474,8486,20
8473,8484,13
8476,8487,2
8474,8486,24
8471,8486,34
8470,8486,29
8474,8485,30
8477,8482,38
8477,8484,35
8473,8485,15
8472,8483,24
8474,8483,15
8490,8491,28
8493,8496,21
8490,8494,6
8494,8495,14
8490,8497,11
8494,8496,7
8491,8492,10
8494,8497,6
8491,8493,5
8495,8492,17
8491,8497,37
8495,8496,17
8492,8493,5
8497,8495,8
8492,8496,34
8497,8492,12
8492,8498,37
8496,8499,5
8482,8495,37
8485,8496,28
8484,8496,32
8486,8493,39
8482,8492,11
8480,8496,5
8482,8495,21
8482,8492,3
8482,8496,27
8480,8492,30
8485,8492,6
8480,8497,8
8484,8497,6
8480,8496,12
8484,8497,14
8481,8493,12
8481,8496,39
8487,8497,40
8485,8497,17
8485,8492,4
8484,8491,24
8482,8499,13
8486,8496,23
8484,8496,10
8481,8493,10
8484,8499,22
8480,8496,23
8480,8493,16
8480,8496,5
8483,8492,20
8391,8476,27
8384,8447,18
8324,8442,5
8344,8485,12
8344,8423,8
8301,8076,1
8330,8459,16
8331,8445,22
8301,8041,18
8325,8477,19
8326,8437,26
8361,8432,3
8390,8422,30
8314,8426,31
8311,8417,22
8321,8415,2
8381,8417,9
8350,8419,8
8305,8015,18
8354,8456,16
8365,8457,19
8382,8436,4
8322,8422,34
8322,8406,32
8312,8481,33
8371,8493,29
8334,8496,27
8351,8469,17
8314,8499,39
8320,8467,7
8315,8447,5
8312,8426,11
8346,8424,26
8350,8455,6
8362,8497,19
8350,8499,19
8324,8466,3
8341,8441,8
8371,8415,31
8340,8422,10
8350,8441,19
8373,8426,30
8377,8408,27
8362,8421,24
8322,8424,18
8300,8072,16
8334,8496,38
8351,8485,25
8350,8412,40
8396,8493,17
8382,8466,35
8362,8487,36
8391,8496,30
8354,8451,13
8332,8466,36
8382,8416,18
8380,8497,9
8392,8403,29
8351,8446,35
8384,8476,22
8313,8401,18
8353,8497,18
8325,8428,11
8306,8021,40
8315,8486,19
8307,8082,14
8375,8447,28
8337,8402,33
8347,8436,32
8374,8433,39
8345,8444,38
8337,8406,9
8366,8403,18
8320,8418,24
8327,8487,10
8374,8432,33
8357,8496,12
8314,8437,28
8391,8422,31
8334,8476,32
8364,8435,2
8392,8476,18
8360,8435,30
8327,8475,3
8362,8477,36
8366,8438,14
8311,8483,24
8300,8082,1
8341,8433,39
8380,8488,35
8374,8402,8
8340,8446,9
8331,8463,5
8387,8412,22
8371,8432,17
8314,8423,10
8373,8486,40
8340,8457,16
8382,8478,21
8341,8406,17
8342,8476,36
8364,8464,32
8331,8471,37
8302,8073,23
8361,8476,27
8304,8076,25
8344,8472,26
8325,8437,25
8311,8451,38
8307,8022,4
8323,8445,34
8320,8402,30
8374,8432,27
8384,8478,30
8331,8497,26
8371,8412,4
8387,8432,29
8330,8442,24
8344,8467,18
8384,8498,40
8332,8479,25
8332,8462,22
8313,8446,34
8322,8496,17
8304,8014,9
8365,8471,17
8357,8467,30
8354,8428,18
8344,8452,39
8350,8436,26
8362,8466,5
8374,8437,3
8334,8411,2
8332,8417,10
8337,8482,21
8376,8486,33
8305,8093,27
8341,8472,20
8362,8492,33
8364,8461,3
8344,8429,8
8354,8478,17
8301,8023,7
8350,8413,40
8363,8445,35
8301,8036,15
8362,8432,32
8382,8483,9
8353,8422,19
8371,8498,15
8327,8485,9
8383,8467,23
8371,8477,2
8307,8032,37
8330,8422,32
8302,8056,1
8354,8442,38
8324,8485,19
8325,8416,28
8340,8496,26
8300,8095,24
8332,8424,11
8322,8411,32
8387,8486,8
8323,8427,2
8352,8446,33
8334,8495,24
8374,8466,34
8380,8456,11
8312,8404,6
8321,8497,36
8380,8416,16
8334,8493,24
8302,8053,6
8355,8427,5
8356,8458,19
8374,8487,21
8382,8457,4
8344,8401,10
8311,8492,37
8312,8459,29
8304,8017,31
8354,8428,17
8303,8051,9
8372,8413,26
8381,8486,8
8347,8457,9
8385,8474,19
8354,8423,31
8301,8065,19
8311,8489,40
8324,8448,24
8392,8476,23
8332,8493,18
8372,8496,29
8302,8086,27
8367,8477,24
8320,8435,12
8384,8422,34
8315,8416,13
8305,8032,25
8362,8488,33
8335,8472,10
8364,8483,40
8337,8439,2
8344,8467,30
8321,8413,19
8317,8453,32
8311,8467,31
8327,8457,26
8304,8022,18
8307,8037,23
8362,8456,11
8313,8451,17
8332,8417,39
8330,8475,30
8367,8477,34
8362,8496,22
8343,8428,15
8323,8496,21
8311,8497,5
8352,8476,26
8380,8475,22
8386,8466,36
8301,8052,7
8387,8425,37
8384,8475,28
8332,8403,39
8311,8483,7
8391,8416,27
8382,8469,36
8384,8456,10
8320,8435,40
8364,8457,15
8387,8454,21
8352,8435,14
8375,8471,10
8396,8461,39
8307,8088,11
8320,8482,3
8392,8473,18
8326,8446,38
8312,8453,35
8380,8476,37
8352,8475,20
8383,8446,35
8330,8413,29
8334,8478,9
8340,8466,11
8300,8088,21
8344,8482,2
8382,8433,18
8302,8035,18
8361,8422,3
8337,8496,6
8361,8428,39
8377,8493,7
8304,8042,15
8352,8447,39
8355,8467,33
8381,8452,8
8340,8476,10
8374,8499,6
8372,8447,4
8374,8451,37
8316,8465,13
8383,8491,6
8342,8462,31
8331,8486,24
8382,8445,5
8331,8485,20
8374,8452,26
8330,8403,23
8374,8413,30
8385,8481,30
8322,8446,1
8331,8476,34
8324,8475,2
8324,8437,12
8392,8422,2
8337,8422,22
8355,8417,33
8327,8415,40
8383,8422,11
8367,8423,33
8330,8403,29
8385,8476,38
8355,8466,8
8385,8445,7
8317,8406,6
8387,8494,16
8371,8454,28
8344,8412,21
8384,8415,40
8352,8484,18
8311,8482,37
8331,8495,21
8332,8416,9
8334,8482,36
8341,8425,12
8500,8501,10
8503,8506,40
8500,8504,22
8504,8505,30
8500,8507,40
8504,8506,26
8501,8502,6
8504,8507,24
8501,8503,9
8505,8502,3
8501,8507,9
8505,8506,2
8502,8503,15
8507,8505,36
8502,8506,39
8507,8502,3
8502,8508,17
8506,8509,16
8510,8511,10
8513,8516,12
8510,8514,24
8514,8515,4
8510,8517,37
8514,8516,32
8511,8512,3
8514,8517,17
8511,8513,36
8515,8512,25
8511,8517,35
8515,8516,26
8512,8513,14
8517,8515,3
8512,8516,14
8517,8512,23
8512,8518,18
8516,8519,34
8504,8515,34
8500,8516,8
8502,8513,1
8505,8515,21
8501,8517,26
8507,8516,2
8505,8517,19
8507,8515,28
8500,8517,9
8504,8512,23
8501,8512,23
8502,8517,37
8501,8517,21
8505,8516,16
8505,8515,20
8505,8515,1
8502,8516,38
8502,8516,31
8502,8517,2
8504,8513,39
8500,8513,1
8504,8516,27
8502,8516,37
8504,8515,13
8507,8515,33
8506,8514,26
8503,8513,12
8507,8517,25
8505,8518,25
8501,8516,1
8520,8521,10
8523,8526,27
8520,8524,3
8524,8525,19
8520,8527,28
8524,8526,31
8521,8522,12
8524,8527,5
8521,8523,20
8525,8522,36
8521,8527,13
8525,8526,35
8522,8523,18
8527,8525,19
8522,8526,28
8527,8522,24
8522,8528,35
8526,8529,27
8514,8526,18
8515,8529,34
8514,8527,38
8513,8527,12
8512,8522,34
8512,8523,26
8512,8527,31
8513,8521,3
8514,8525,24
8514,8522,31
8511,8526,6
8515,8526,15
8511,8523,31
8515,8524,33
8512,8522,18
8513,8523,12
8511,8523,10
8513,8526,13
8517,8522,35
8515,8521,16
8512,8528,33
8512,8521,34
8511,8526,19
8511,8528,28
8514,8524,1
8512,8522,33
8510,8527,37
8511,8525,16
8512,8522,30
8511,8524,27
8530,8531,14
8533,8536,29
8530,8534,10
8534,8535,19
8530,8537,16
8534,8536,35
8531,8532,8
8534,8537,26
8531,8533,20
8535,8532,6
8531,8537,11
8535,8536,40
8532,8533,19
8537,8535,25
8532,8536,22
8537,8532,12
8532,8538,39
8536,8539,27
8522,8537,39
8521,8532,30
8527,8538,15
8520,8532,32
8520,8531,29
8524,8535,36
8522,8533,34
8523,8532,22
8523,8532,36
8525,8533,32
8521,8537,23
8520,8539,26
8520,8537,22
8522,8533,24
8524,8536,23
8522,8537,1
8522,8536,34
8526,8535,32
8525,8536,31
8521,8535,20
8527,8535,14
8520,8533,13
8521,8537,39
8520,8533,34
8525,8536,20
8524,8532,12
8520,8532,38
8523,8536,19
8525,8532,25
8524,8532,28
8540,8541,35
8543,8546,26
8540,8544,5
8544,8545,36
8540,8547,10
8544,8546,21
8541,8542,40
8544,8547,31
8541,8543,21
8545,8542,8
8541,8547,10
8545,8546,20
8542,8543,22
8547,8545,4
8542,8546,31
8547,8542,39
8542,8548,35
8546,8549,7
8531,8546,17
8532,8542,18
8537,8544,5
8532,8543,22
8534,8543,21
8534,8544,5
8535,8542,23
8534,8542,19
8534,8546,8
8531,8546,5
8531,8541,36
8530,8546,23
8534,8546,34
8534,8546,38
8532,8545,20
8531,8547,39
8535,8547,15
8531,8547,37
8530,8545,9
8530,8545,7
8534,8544,26
8536,8547,40
8532,8541,31
8532,8541,31
8532,8548,24
8532,8548,31
8536,8547,7
8530,8542,24
8532,8543,38
8535,8543,5
8550,8551,11
8553,8556,16
8550,8554,22
8554,8555,5
8550,8557,14
8554,8556,19
8551,8552,36
8554,8557,2
8551,8553,20
8555,8552,25
8551,8557,9
8555,8556,38
8552,8553,16
8557,8555,15
8552,8556,36
8557,8552,6
8552,8558,38
8556,8559,33
8540,8553,9
8540,8552,6
8547,8557,5
8543,8551,20
8542,8552,17
8544,8559,34
8540,8557,4
8542,8554,38
8544,8553,37
8540,8557,35
8541,8556,25
8547,8557,11
8540,8556,28
8542,8555,4
8542,8556,8
8544,8556,34
8546,8554,1
8547,8554,20
8540,8559,3
8543,8558,21
8546,8556,26
8541,8552,21
8541,8557,4
8545,8552,13
8545,8556,2
8541,8558,28
8544,8557,22
8542,8551,38
8547,8559,40
8540,8556,27
8560,8561,26
8563,8566,29
8560,8564,7
8564,8565,29
8560,8567,9
8564,8566,29
8561,8562,6
8564,8567,9
8561,8563,13
8565,8562,10
8561,8567,24
8565,8566,35
8562,8563,16
8567,8565,11
8562,8566,5
8567,8562,4
8562,8568,20
8566,8569,12
8550,8566,12
8552,8566,39
8555,8567,27
8552,8565,16
8551,8563,20
8557,8562,12
8555,8566,31
8555,8569,32
8552,8563,40
8554,8565,19
8550,8567,23
8550,8564,34
8551,8563,18
8552,8565,20
8554,8566,14
8556,8561,40
8555,8562,23
8555,8566,12
8554,8562,37
8551,8567,20
8557,8563,37
8555,8563,2
8550,8565,18
8551,8569,18
8550,8568,30
8550,8569,15
8550,8567,7
8552,8567,34
8554,8566,10
8554,8565,40
8570,8571,35
8573,8576,28
8570,8574,21
8574,8575,17
8570,8577,38
8574,8576,31
8571,8572,28
8574,8577,33
8571,8573,32
8575,8572,35
8571,8577,30
8575,8576,6
8572,8573,36
8577,8575,3
8572,8576,1
8577,8572,15
8572,8578,28
8576,8579,39
8567,8576,19
8561,8576,20
8562,8577,39
8564,8571,1
8562,8574,12
8561,8576,25
8562,8576,11
8560,8576,27
8560,8577,12
8563,8572,35
8561,8578,33
8560,8572,18
8562,8577,22
8564,8577,23
8561,8578,21
8562,8576,28
8562,8579,12
8564,8577,12
8565,8578,14
8562,8575,16
8562,8573,28
8562,8578,20
8565,8576,8
8566,8576,13
8566,8575,29
8563,8576,35
8566,8573,27
8567,8576,17
8564,8577,38
8562,8576,40
8580,8581,30
8583,8586,21
8580,8584,40
8584,8585,10
8580,8587,28
8584,8586,10
8581,8582,38
8584,8587,14
8581,8583,20
8585,8582,5
8581,8587,19
8585,8586,40
8582,8583,11
8587,8585,10
8582,8586,25
8587,8582,19
8582,8588,26
8586,8589,25
8576,8586,13
8576,8586,15
8573,8581,24
8574,8587,38
8577,8586,24
8571,8587,8
8574,8582,4
8577,8582,38
8571,8582,10
8574,8582,21
8571,8588,24
8575,8588,2
8570,8588,35
8572,8586,21
8572,8587,7
8571,8581,1
8571,8589,27
8571,8586,13
8574,8586,4
8573,8584,32
8576,8587,24
8574,8586,21
8571,8586,8
8570,8586,14
8574,8585,29
8577,8582,39
8577,8584,18
8573,8585,7
8572,8583,22
8574,8583,36
8590,8591,37
8593,8596,19
8590,8594,28
8594,8595,21
8590,8597,1
8594,8596,35
8591,8592,36
8594,8597,26
8591,8593,21
8595,8592,8
8591,8597,29
8595,8596,30
8592,8593,26
8597,8595,29
8592,8596,11
8597,8592,20
8592,8598,35
8596,8599,11
8582,8595,11
8585,8596,6
8584,8596,39
8586,8593,24
8582,8592,34
8580,8596,26
8582,8595,30
8582,8592,6
8582,8596,34
8580,8592,37
8585,8592,16
8580,8597,16
8584,8597,6
8580,8596,38
8584,8597,1
8581,8593,4
8581,8596,22
8587,8597,25
8585,8597,30
8585,8592,22
8584,8591,27
8582,8599,21
8586,8596,26
8584,8596,1
8581,8593,1
8584,8599,1
8580,8596,2
8580,8593,39
8580,8596,18
8583,8592,37
8404,8016,3
8426,8537,39
8434,8516,29
8417,8581,38
8401,8042,20
8441,8516,14
8446,8512,10
8404,8023,11
8486,8581,34
8440,8592,6
8423,8529,27
8414,8503,2
8412,8544,10
8471,8536,1
8465,8576,16
8404,8056,10
8455,8513,9
8456,8596,25
8420,8515,28
8471,8554,39
8411,8547,19
8441,8529,35
8460,8536,5
8490,8582,3
8491,8538,3
8455,8537,27
8452,8556,6
8465,8556,30
8477,8563,33
8431,8534,28
8420,8562,15
8447,8566,12
8403,8046,1
8490,8525,17
8480,8522,12
8477,8575,38
8411,8586,20
8452,8596,14
8477,8549,26
8446,8592,40
8460,8564,18
8463,8516,19
8455,8536,36
8424,8516,32
8482,8537,25
8412,8582,31
8440,8597,9
8400,8012,3
8470,8577,17
8422,8506,19
8472,8544,24
8412,8509,5
8412,8562,12
8485,8553,37
8440,8544,37
8484,8572,11
8431,8557,39
8434,8542,22
8402,8026,23
8480,8547,31
8434,8515,18
8411,8546,3
8450,8546,14
8413,8512,26
8482,8502,13
8450,8542,20
8442,8535,16
8454,8578,35
8442,8575,37
8434,8575,37
8435,8562,6
8442,8503,19
8447,8515,40
8471,8594,4
8480,8567,8
8434,8515,15
8432,8567,4
8404,8035,37
8464,8582,7
8461,8575,26
8402,8077,21
8410,8572,18
8462,8573,1
8485,8546,19
8491,8587,2
8434,8562,10
8466,8516,4
8415,8587,5
8484,8586,37
8455,8526,20
8413,8536,21
8424,8535,29
8493,8554,15
8486,8586,36
8455,8557,23
8460,8516,11
8432,8523,39
8410,8536,21
8432,8542,22
8411,8574,21
8444,8557,23
8485,8576,8
8420,8525,23
8405,8056,15
8431,8512,22
8402,8044,7
8431,8562,10
8410,8581,29
8440,8576,19
8463,8576,38
8400,8067,26
8471,8569,12
8415,8576,1
8414,8572,35
8484,8532,12
8461,8588,39
8437,8592,2
8425,8587,29
8460,8586,18
8404,8047,6
8404,8089,24
8442,8504,26
8442,8576,23
8412,8547,15
8450,8526,39
8474,8573,16
8420,8592,14
8431,8596,14
8462,8578,8
8463,8586,1
8481,8536,8
8434,8537,25
8455,8535,31
8474,8545,35
8470,8557,15
8447,8553,20
8465,8516,33
8421,8592,5
8414,8546,7
8405,8096,26
8467,8543,2
8437,8596,10
8465,8528,36
8473,8516,4
8421,8556,37
8423,8586,14
8431,8556,10
8476,8596,28
8434,8586,30
8481,8558,38
8465,8521,23
8411,8596,13
8433,8596,18
8474,8576,9
8410,8508,18
8485,8516,18
8432,8533,19
8471,8582,24
8434,8551,22
8444,8566,22
8411,8575,15
8480,8578,37
8410,8526,18
8497,8577,33
8456,8577,31
8422,8592,16
8426,8556,36
8480,8596,20
8470,8562,39
8405,8502,33
8480,8547,18
8486,8547,38
8452,8546,22
8412,8515,27
8460,8593,31
8470,8556,39
8450,8529,33
8407,8065,23
8472,8553,34
8402,8092,22
8432,8548,39
8430,8565,7
8434,8578,33
8412,8517,20
8406,8021,38
8475,8509,8
8474,8512,4
8440,8528,30
8430,8577,7
8411,8562,10
8413,8584,30
8433,8574,20
8473,8526,33
8400,8015,23
8496,8583,8
8411,8523,28
8475,8512,11
8447,8556,9
8486,8502,40
8411,8588,35
8435,8517,19
8481,8516,6
8473,8515,10
8486,8575,35
8467,8532,22
8481,8586,1
8422,8578,27
8422,8512,8
8411,8546,29
8405,8503,19
8444,8521,25
8407,8076,16
8472,8586,23
8447,8567,3
8434,8533,32
8411,8576,36
8474,8537,11
8414,8552,6
8414,8504,39
8400,8057,7
8450,8535,22
8406,8506,39
8465,8599,4
8450,8535,5
8400,8027,7
8481,8576,21
8405,8046,30
8461,8552,28
8494,8545,28
8497,8561,12
8454,8566,39
8415,8551,31
8411,8515,14
8471,8583,26
8464,8586,7
8455,8554,29
8426,8516,1
8434,8589,6
8463,8509,14
8423,8546,30
8461,8577,35
8434,8596,31
8474,8543,27
8431,8586,11
8484,8576,38
8457,8542,3
8461,8572,33
8442,8552,29
8485,8588,36
8437,8575,12
8451,8542,2
8444,8576,35
8446,8562,21
8452,8542,15
8415,8542,10
8460,8586,17
8442,8565,3
8441,8566,24
8412,8526,34
8405,8091,21
8432,8532,25
8401,8035,24
8484,8577,32
8452,8545,28
8404,8024,13
8412,8593,7
8431,8597,23
8401,8029,6
8415,8502,4
8412,8527,27
8465,8592,29
8434,8554,24
8483,8593,4
8485,8595,29
8420,8534,17
8472,8588,18
8402,8505,16
8435,8542,39
8405,8033,27
8431,8592,11
8434,8566,31
8472,8542,34
8447,8578,3
8484,8551,39
8484,8556,33
8402,8035,2
8444,8581,40
8483,8506,24
8425,8597,23
8456,8516,20
8422,8599,26
8453,8577,16
8400,8026,2
8452,8545,3
8462,8523,30
8462,8556,10
8421,8587,28
8426,8513,40
8463,8533,9
8417,8512,36
8600,8601,17
8603,8606,28
8600,8604,32
8604,8605,38
8600,8607,31
8604,8606,13
8601,8602,11
8604,8607,32
8601,8603,3
8605,8602,26
8601,8607,25
8605,8606,1
8602,8603,15
8607,8605,33
8602,8606,21
8607,8602,8
8602,8608,15
8606,8609,8
8610,8611,27
8613,8616,39
8610,8614,21
8614,8615,26
8610,8617,22
8614,8616,31
8611,8612,35
8614,8617,7
8611,8613,1
8615,8612,25
8611,8617,3
8615,8616,1
8612,8613,31
8617,8615,13
8612,8616,26
8617,8612,20
8612,8618,6
8616,8619,25
8604,8615,25
8600,8616,34
8602,8613,31
8605,8615,8
8601,8617,32
8607,8616,11
8605,8617,6
8607,8615,3
8600,8617,31
8604,8612,9
8601,8612,16
8602,8617,37
8601,8617,39
8605,8616,16
8605,8615,25
8605,8615,35
8602,8616,12
8602,8616,1
8602,8617,15
8604,8613,38
8600,8613,5
8604,8616,20
8602,8616,40
8604,8615,13
8607,8615,15
8606,8614,38
8603,8613,29
8607,8617,5
8605,8618,28
8601,8616,20
8620,8621,6
8623,8626,21
8620,8624,26
8624,8625,34
8620,8627,13
8624,8626,39
8621,8622,31
8624,8627,19
8621,8623,21
8625,8622,18
8621,8627,15
8625,8626,32
8622,8623,31
8627,8625,27
8622,8626,16
8627,8622,9
8622,8628,6
8626,8629,28
8614,8626,25
8615,8629,24
8614,8627,6
8613,8627,21
8612,8622,12
8612,8623,13
8612,8627,36
8613,8621,12
8614,8625,18
8614,8622,31
8611,8626,7
8615,8626,15
8611,8623,10
8615,8624,4
8612,8622,28
8613,8623,6
8611,8623,32
8613,8626,10
8617,8622,30
8615,8621,7
8612,8628,7
8612,8621,8
8611,8626,4
8611,8628,4
8614,8624,31
8612,8622,9
8610,8627,17
8611,8625,17
8612,8622,10
8611,8624,20
8630,8631,39
8633,8636,19
8630,8634,3
8634,8635,15
8630,8637,20
8634,8636,24
8631,8632,29
8634,8637,9
8631,8633,7
8635,8632,12
8631,8637,6
8635,8636,3
8632,8633,4
8637,8635,9
8632,8636,16
8637,8632,25
8632,8638,28
8636,8639,2
8622,8637,32
8621,8632,3
8627,8638,19
8620,8632,30
8620,8631,8
8624,8635,14
8622,8633,23
8623,8632,1
8623,8632,5
8625,8633,6
8621,8637,29
8620,8639,4
8620,8637,36
8622,8633,20
8624,8636,24
8622,8637,20
8622,8636,4
8626,8635,18
8625,8636,4
8621,8635,14
8627,8635,33
8620,8633,9
8621,8637,10
8620,8633,20
8625,8636,18
8624,8632,22
8620,8632,9
8623,8636,20
8625,8632,40
8624,8632,16
8640,8641,34
8643,8646,17
8640,8644,1
8644,8645,36
8640,8647,33
8644,8646,22
8641,8642,36
8644,8647,8
8641,8643,15
8645,8642,21
8641,8647,33
8645,8646,14
8642,8643,15
8647,8645,39
8642,8646,12
8647,8642,8
8642,8648,21
8646,8649,2
8631,8646,38
8632,8642,5
8637,8644,3
8632,8643,17
8634,8643,9
8634,8644,23
8635,8642,7
8634,8642,16
8634,8646,35
8631,8646,4
8631,8641,27
8630,8646,39
8634,8646,38
8634,8646,11
8632,8645,20
8631,8647,34
8635,8647,38
8631,8647,13
8630,8645,38
8630,8645,11
8634,8644,26
8636,8647,4
8632,8641,11
8632,8641,19
8632,8648,40
8632,8648,24
8636,8647,16
8630,8642,30
8632,8643,31
8635,8643,1
8650,8651,19
8653,8656,30
8650,8654,1
8654,8655,38
8650,8657,3
8654,8656,2
8651,8652,12
8654,8657,3
8651,8653,23
8655,8652,12
8651,8657,35
8655,8656,6
8652,8653,24
8657,8655,16
8652,8656,34
8657,8652,24
8652,8658,4
8656,8659,11
8640,8653,33
8640,8652,33
8647,8657,7
8643,8651,40
8642,8652,28
8644,8659,4
8640,8657,30
8642,8654,24
8644,8653,27
8640,8657,24
8641,8656,11
8647,8657,20
8640,8656,20
8642,8655,13
8642,8656,37
8644,8656,17
8646,8654,3
8647,8654,22
8640,8659,4
8643,8658,23
8646,8656,9
8641,8652,37
8641,8657,38
8645,8652,12
8645,8656,13
8641,8658,30
8644,8657,25
8642,8651,20
8647,8659,40
8640,8656,27
8660,8661,1
8663,8666,13
8660,8664,22
8664,8665,5
8660,8667,30
8664,8666,36
8661,8662,36
8664,8667,26
8661,8663,12
8665,8662,31
8661,8667,38
8665,8666,40
8662,8663,6
8667,8665,23
8662,8666,38
8667,8662,22
8662,8668,16
8666,8669,28
8650,8666,1
8652,8666,23
8655,8667,25
8652,8665,13
8651,8663,17
8657,8662,34
8655,8666,2
8655,8669,9
8652,8663,37
8654,8665,23
8650,8667,26
8650,8664,35
8651,8663,16
8652,8665,3
8654,8666,12
8656,8661,23
8655,8662,19
8655,8666,40
8654,8662,3
8651,8667,16
8657,8663,7
8655,8663,21
8650,8665,29
8651,8669,36
8650,8668,27
8650,8669,33
8650,8667,39
8652,8667,20
8654,8666,18
8654,8665,36
8670,8671,6
8673,8676,34
8670,8674,13
8674,8675,40
8670,8677,17
8674,8676,34
8671,8672,29
8674,8677,33
8671,8673,35
8675,8672,24
8671,8677,23
8675,8676,17
8672,8673,15
8677,8675,33
8672,8676,21
8677,8672,24
8672,8678,12
8676,8679,9
8667,8676,25
8661,8676,3
8662,8677,1
8664,8671,25
8662,8674,37
8661,8676,1
8662,8676,2
8660,8676,17
8660,8677,4
8663,8672,17
8661,8678,9
8660,8672,6
8662,8677,19
8664,8677,21
8661,8678,26
8662,8676,28
8662,8679,3
8664,8677,17
8665,8678,6
8662,8675,34
8662,8673,12
8662,8678,1
8665,8676,22
8666,8676,18
8666,8675,14
8663,8676,24
8666,8673,20
8667,8676,28
8664,8677,8
8662,8676,15
8680,8681,17
8683,8686,30
8680,8684,9
8684,8685,7
8680,8687,31
8684,8686,35
8681,8682,33
8684,8687,26
8681,8683,25
8685,8682,19
8681,8687,9
8685,8686,36
8682,8683,26
8687,8685,39
8682,8686,4
8687,8682,22
8682,8688,19
8686,8689,35
8676,8686,26
8676,8686,6
8673,8681,8
8674,8687,21
8677,8686,22
8671,8687,10
8674,8682,16
8677,8682,17
8671,8682,30
