856,922,39
882,982,14
805,87,35
807,89,25
862,953,30
882,927,8
881,916,10
853,954,9
814,976,31
823,911,37
857,985,37
873,942,2
817,982,2
850,949,35
815,982,10
804,33,10
875,942,1
884,937,27
850,992,23
816,924,21
804,12,4
802,23,17
884,958,6
872,956,27
816,953,9
874,963,11
871,911,39
894,993,30
887,952,27
857,942,11
804,36,26
802,26,3
872,927,34
862,967,1
852,981,40
844,966,10
884,913,6
895,972,16
821,959,39
891,934,26
880,954,33
891,949,26
881,914,36
823,977,25
812,986,16
825,968,22
862,943,9
884,973,38
812,959,9
832,916,25
864,913,15
844,927,17
801,87,18
844,957,11
854,942,3
865,993,28
822,915,27
872,976,31
814,993,5
861,972,25
892,962,21
872,963,37
856,981,25
880,904,33
882,933,30
827,926,16
887,953,34
871,978,20
820,972,31
864,935,6
837,926,13
837,936,11
877,996,21
867,953,14
822,952,40
887,927,33
843,975,40
880,916,6
847,983,12
850,972,8
830,987,8
867,962,25
880,962,16
870,966,30
862,994,18
832,992,36
854,983,24
871,926,12
890,915,11
862,966,9
875,951,2
854,993,17
834,911,31
887,954,33
803,92,10
863,996,24
821,944,3
866,962,14
864,918,33
856,956,31
814,992,40
832,977,16
896,937,24
876,994,27
834,942,5
811,915,36
857,965,18
860,993,19
884,985,40
891,944,26
825,903,21
816,915,12
872,947,29
892,912,36
841,913,21
815,976,36
851,997,38
832,938,27
800,63,32
815,947,15
880,953,22
822,923,38
844,963,23
853,929,5
820,967,30
811,956,36
894,968,28
835,968,6
857,902,38
872,997,26
835,957,9
857,962,37
826,942,23
870,994,14
815,919,37
825,932,35
837,931,28
844,944,13
877,907,37
880,968,15
881,943,28
871,965,13
822,956,8
830,996,15
841,961,13
854,953,6
872,965,13
861,999,18
851,902,27
827,923,12
840,972,14
801,77,35
827,937,36
844,947,14
831,914,19
817,981,1
822,993,16
870,929,15
857,957,40
881,968,19
800,86,26
836,946,31
815,993,14
842,949,17
864,927,31
857,921,14
865,985,11
801,81,7
866,947,26
887,982,36
895,973,29
813,926,22
860,986,8
842,931,29
820,924,7
884,959,12
890,962,24
840,983,10
872,956,37
834,957,1
871,921,40
834,974,5
854,919,28
872,929,27
882,977,9
860,966,17
800,72,3
884,947,34
854,915,12
844,942,14
831,926,33
891,975,9
871,923,40
810,986,14
815,989,25
832,972,13
860,987,30
872,976,15
832,999,24
814,975,23
870,989,35
